name,isomeric_smiles,ie_ze41,LUMO / eV,CATS3D_02_AP,Mor04m,E1p,P_VSA_MR_5,model_prompt
"3,4-Pyridinedicarboxylic acid",C1=CN=CC(=C1C(=O)O)C(=O)O,76.04090049,-2.5831,0,0.121226277,0.331429642,18.09484015,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CN=CC(=C1C(=O)O)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -2.5831 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.121226277), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.331429642) and molar refractivity P_VSA_MR_5 (18.09484015) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
D-Glucose,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,-23.40081753,0.74909,0,0.065159584,0.435997437,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of 0.74909 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.065159584), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.435997437) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Itaconic acid,C=C(CC(=O)O)C(=O)O,63.60435532,-1.78571,0,-0.613196792,0.330379035,2.534531739,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C=C(CC(=O)O)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.78571 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.613196792), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.330379035) and molar refractivity P_VSA_MR_5 (2.534531739) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
L-Sorbose,C1[C@@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,46.16377075,-1.67598,0,0.499437896,0.429257248,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1[C@@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.67598 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.499437896), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.429257248) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
L-Threonine,C[C@H]([C@@H](C(=O)O)N)O,-215.67651,-0.57329,2,-0.230729802,0.44203324,41.72239173,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C[C@H]([C@@H](C(=O)O)N)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.57329 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 2 and 3D-MoRSE descriptor Mor04m (-0.230729802), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.44203324) and molar refractivity P_VSA_MR_5 (41.72239173) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Methylmalonic acid,CC(C(=O)O)C(=O)O,34.86067066,-0.55903,0,-0.367166664,0.297285171,8.825204262,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES CC(C(=O)O)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.55903 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.367166664), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.297285171) and molar refractivity P_VSA_MR_5 (8.825204262) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Pyridazine,C1=CC=NN=C1,15.93696116,-1.90237,0,-0.337353349,0.310842452,18.09484015,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CC=NN=C1 is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.90237 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.337353349), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.310842452) and molar refractivity P_VSA_MR_5 (18.09484015) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Tartronic acid,C(C(=O)O)(C(=O)O)O,-32.73124088,-1.24459,0,-0.443090497,0.41272309,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(C(=O)O)(C(=O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.24459 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.443090497), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.41272309) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Tricarballylic acid,C(C(CC(=O)O)C(=O)O)C(=O)O,50.22488033,-0.62315,0,-1.353190367,0.318865864,5.069063478,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(C(CC(=O)O)C(=O)O)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.62315 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-1.353190367), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.318865864) and molar refractivity P_VSA_MR_5 (5.069063478) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,-119.4542583,-1.46133,0,-0.287253567,0.378046169,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES COC1=C(C=CC(=C1)C(=O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.46133 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.287253567), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.378046169) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
